,type,title,director,country,release_year,rating,duration,year,month,date,genre,lead_actor
1,TV Show,Blood & Water,Not Mention,South Africa,2021,TV-MA,2 Seasons,2021,September,24,International TV Shows,Ama Qamata
2,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,1 Season,2021,September,24,Crime TV Shows,Sami Bouajila
4,TV Show,Kota Factory,Not Mention,India,2021,TV-MA,2 Seasons,2021,September,24,International TV Shows,Mayur More
5,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,1 Season,2021,September,24,TV Dramas,Kate Siegel
6,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",United States,2021,PG,91 min,2021,September,24,Children & Family Movies,Vanessa Hudgens
7,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,2021,September,24,Dramas,Kofi Ghanaba
8,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,9 Seasons,2021,September,24,British TV Shows,Mel Giedroyc
9,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,104 min,2021,September,24,Comedies,Melissa McCarthy
11,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,1 Season,2021,September,23,Crime TV Shows,Sukollawat Kanarot
12,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",2021,TV-MA,127 min,2021,September,23,Dramas,Luna Wedler
13,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,2021,TV-PG,91 min,2021,September,22,Children & Family Movies,Klara Castanho
15,TV Show,Dear White People,Not Mention,United States,2021,TV-MA,4 Seasons,2021,September,22,TV Comedies,Logan Browning
17,TV Show,Falsa identidad,Not Mention,Mexico,2020,TV-MA,2 Seasons,2021,September,22,Crime TV Shows,Luis Ernesto Franco
18,Movie,Intrusion,Adam Salky,United States,2021,TV-14,94 min,2021,September,22,Thrillers,Freida Pinto
19,TV Show,Jaguar,Not Mention,United States,2021,TV-MA,1 Season,2021,September,22,International TV Shows,Blanca Suárez
21,TV Show,Resurrection: Ertugrul,Not Mention,Turkey,2018,TV-14,5 Seasons,2021,September,22,International TV Shows,Engin Altan Düzyatan
22,Movie,Avvai Shanmughi,K.S. Ravikumar,United States,1996,TV-PG,161 min,2021,September,21,Comedies,Kamal Hassan
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021,TV-Y,61 min,2021,September,21,Children & Family Movies,Maisie Benson
24,Movie,Jeans,S. Shankar,India,1998,TV-14,166 min,2021,September,21,Comedies,Prashanth
25,TV Show,Love on the Spectrum,Not Mention,Australia,2021,TV-14,2 Seasons,2021,September,21,Docuseries,Brooke Satchwell
26,Movie,Minsara Kanavu,Rajiv Menon,United States,1997,TV-PG,147 min,2021,September,21,Comedies,Arvind Swamy
27,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,103 min,2021,September,20,Comedies,Adam Sandler
28,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,97 min,2021,September,19,Horror Movies,Keri Russell
29,Movie,Paranoia,Robert Luketic,"United States, India, France",2013,PG-13,106 min,2021,September,19,Thrillers,Liam Hemsworth
30,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",United States,2021,TV-14,111 min,2021,September,17,Dramas,Abhishek Banerjee
31,TV Show,Chicago Party Aunt,Not Mention,United States,2021,TV-MA,1 Season,2021,September,17,TV Comedies,Lauren Ash
32,TV Show,Sex Education,Not Mention,United Kingdom,2020,TV-MA,3 Seasons,2021,September,17,British TV Shows,Asa Butterfield
33,TV Show,Squid Game,Not Mention,United States,2021,TV-MA,1 Season,2021,September,17,International TV Shows,Lee Jung-jae
34,TV Show,Tayo and Little Wizards,Not Mention,United States,2020,TV-Y7,1 Season,2021,September,17,Kids' TV,Dami Lee
35,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,110 min,2021,September,17,Dramas,Adrian Titieni
36,Movie,The Stronghold,Cédric Jimenez,United States,2021,TV-MA,105 min,2021,September,17,Action & Adventure,Gilles Lellouche
37,TV Show,Angry Birds,Not Mention,Finland,2018,TV-Y7,1 Season,2021,September,16,Kids' TV,Antti Pääkkönen
38,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",2017,PG-13,96 min,2021,September,16,Action & Adventure,Billy Magnussen
39,TV Show,Chhota Bheem,Not Mention,India,2021,TV-Y7,3 Seasons,2021,September,16,Kids' TV,Vatsal Dubey
40,TV Show,He-Man and the Masters of the Universe,Not Mention,United States,2021,TV-Y7,1 Season,2021,September,16,Kids' TV,Yuri Lowenthal
41,Movie,Jaws,Steven Spielberg,United States,1975,PG,124 min,2021,September,16,Action & Adventure,Roy Scheider
42,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,116 min,2021,September,16,Dramas,Roy Scheider
43,Movie,Jaws 3,Joe Alves,United States,1983,PG,98 min,2021,September,16,Action & Adventure,Dennis Quaid
44,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91 min,2021,September,16,Action & Adventure,Lorraine Gary
46,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2012,R,115 min,2021,September,16,Action & Adventure,Denzel Washington
47,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,1 Season,2021,September,16,International TV Shows,Osas Ighodaro
48,Movie,Training Day,Antoine Fuqua,United States,2001,R,122 min,2021,September,16,Dramas,Denzel Washington
